name,type,state,tier,id,established_year,accreditation,total_students,faculty_count,campus_size,hostel_facility,library_books,research_centers,placement_percentage,average_package,highest_package,fees_range,programs,facilities,location,contact,cut_off_percentages,entrance_exams,scholarships_available,international_programs,alumni_network,industry_partnerships,research_publications,ranking_nirf,ranking_times,created_at,updated_at
Engineering College 264,Arts College,Delhi,Tier 3,college_264,1977,NAAC B,31267,1444,211,False,437063,5,71.96615696156346,1955809,4013815,"{'min': 54100, 'max': 454460}","[{'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 146212, 'specializations': ['General'], 'eligibility': {'min_percentage': 55.716016908376595, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 172, 'cut_off': 81.58561889458488}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 288471, 'specializations': ['Civil', 'Computer Science', 'Electrical', 'Mechanical'], 'eligibility': {'min_percentage': 50.207451565381795, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 25}, 'seats': 129, 'cut_off': 93.78565846588866}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 303387, 'specializations': ['Cybersecurity'], 'eligibility': {'min_percentage': 81.50315467019388, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 21}, 'seats': 136, 'cut_off': 81.07130186322115}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 68289, 'specializations': ['Physics'], 'eligibility': {'min_percentage': 52.09149432997548, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 82, 'cut_off': 91.62592542918796}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 91342, 'specializations': ['General'], 'eligibility': {'min_percentage': 83.45532757255954, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 200, 'cut_off': 86.23053335603593}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 83047, 'specializations': ['General'], 'eligibility': {'min_percentage': 79.01771713780786, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 224, 'cut_off': 83.2304856405169}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 86238, 'specializations': ['General'], 'eligibility': {'min_percentage': 65.50375815105245, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 293, 'cut_off': 66.54313809070194}]","['Science Lab', 'Auditorium', 'Cafeteria', 'Career Guidance', 'Incubation Center', 'Sports Complex', 'Computer Lab']","{'city': 'City 264', 'state': 'Delhi', 'pincode': 852277, 'latitude': 8.249718546261297, 'longitude': 87.46936733612537}","{'phone': '+91-2833994262', 'email': 'info@engineeringcollege264.edu.in', 'website': 'https://www.engineeringcollege264.edu.in'}","{'general': 91.61106462750453, 'obc': 70.92750153867308, 'sc': 74.41747883177095, 'st': 79.47930609682805}","['XAT', 'NEET', 'JEE Main', 'MAT']",True,True,63715,2,624,,,2025-09-17T10:09:10.876043,2025-09-17T10:09:10.876044
Engineering College 265,Medical College,Jharkhand,Tier 3,college_265,2009,NAAC B++,7661,1960,420,True,289794,15,89.9500554940187,1844072,1034669,"{'min': 88114, 'max': 401561}","[{'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 64755, 'specializations': ['Philosophy', 'Economics', 'History'], 'eligibility': {'min_percentage': 64.34091215013203, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 59, 'cut_off': 83.21078362738561}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 469383, 'specializations': ['Healthcare Management', 'Information Technology', 'Finance', 'Operations'], 'eligibility': {'min_percentage': 57.74909800691063, 'required_subjects': [], 'entrance_exam': 'GMAT', 'age_limit': 19}, 'seats': 53, 'cut_off': 91.9309244521257}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 146294, 'specializations': ['General'], 'eligibility': {'min_percentage': 77.91000638911856, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 227, 'cut_off': 72.10010368818197}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 149072, 'specializations': ['Chemistry', 'Biology', 'Electronics'], 'eligibility': {'min_percentage': 74.50698558021367, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 152, 'cut_off': 60.04220322157783}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 267546, 'specializations': ['Mechanical', 'Electrical'], 'eligibility': {'min_percentage': 67.95777041345738, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 19}, 'seats': 170, 'cut_off': 92.1695747846733}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 94890, 'specializations': ['General'], 'eligibility': {'min_percentage': 79.69463704279838, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 79, 'cut_off': 69.17320830909951}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 163957, 'specializations': ['Machine Learning'], 'eligibility': {'min_percentage': 52.74454685650532, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 20}, 'seats': 270, 'cut_off': 78.08376331188543}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 76172, 'specializations': ['Finance'], 'eligibility': {'min_percentage': 83.52501822980182, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 44, 'cut_off': 73.60751762111923}]","['Computer Lab', 'Placement Cell', 'Research Center', 'Incubation Center', 'Auditorium']","{'city': 'City 265', 'state': 'Jharkhand', 'pincode': 330443, 'latitude': 34.428100513836405, 'longitude': 89.16803629070196}","{'phone': '+91-3177424525', 'email': 'info@engineeringcollege265.edu.in', 'website': 'https://www.engineeringcollege265.edu.in'}","{'general': 70.54083154652331, 'obc': 56.67869651957638, 'sc': 75.53620339037234, 'st': 53.498239319115065}",['MAT'],False,True,99349,6,505,,100.0,2025-09-17T10:09:10.876086,2025-09-17T10:09:10.876086
Medical College 266,Deemed University,Gujarat,Tier 3,college_266,1975,NAAC B++,48074,1802,616,True,318462,4,70.45940400154387,538065,3255293,"{'min': 56828, 'max': 295829}","[{'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 181260, 'specializations': ['Computer Science', 'Data Science', 'Robotics'], 'eligibility': {'min_percentage': 66.95307132891219, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 18}, 'seats': 258, 'cut_off': 66.5212895632765}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 644962, 'specializations': ['Finance', 'Operations', 'Marketing'], 'eligibility': {'min_percentage': 72.66905614778948, 'required_subjects': [], 'entrance_exam': 'CAT', 'age_limit': 25}, 'seats': 247, 'cut_off': 85.7453630219466}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 126437, 'specializations': ['General'], 'eligibility': {'min_percentage': 66.04068439255653, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 141, 'cut_off': 87.19406446090908}]","['Transport', 'ATM', 'Library', 'Parking', 'Bank', 'Hostel', 'Science Lab', 'Computer Lab', 'Alumni Network', 'Auditorium', 'Cafeteria', 'Medical Center']","{'city': 'City 266', 'state': 'Gujarat', 'pincode': 590091, 'latitude': 31.67132894980761, 'longitude': 72.73161907943879}","{'phone': '+91-2260335397', 'email': 'info@medicalcollege266.edu.in', 'website': 'https://www.medicalcollege266.edu.in'}","{'general': 82.07555630273686, 'obc': 65.07050630754547, 'sc': 56.60069529237374, 'st': 77.89568129299107}","['MAT', 'GATE', 'CAT']",False,False,10643,42,277,,,2025-09-17T10:09:10.876115,2025-09-17T10:09:10.876115
Engineering College 267,State University,Tripura,Tier 3,college_267,2011,NAAC A,39088,1375,283,False,426804,1,87.02530976166494,1521099,2092231,"{'min': 47055, 'max': 484111}","[{'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 152240, 'specializations': ['Artificial Intelligence', 'Robotics', 'Machine Learning', 'Data Science'], 'eligibility': {'min_percentage': 62.16280483385913, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 25}, 'seats': 150, 'cut_off': 68.6732589875363}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 116654, 'specializations': ['Mechanical', 'Civil', 'Computer Science', 'Electrical'], 'eligibility': {'min_percentage': 73.24961609020028, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 18}, 'seats': 62, 'cut_off': 79.02834152735488}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 285699, 'specializations': ['Surgery', 'Orthopedics', 'Neurology', 'General Medicine'], 'eligibility': {'min_percentage': 62.510939326497045, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 25}, 'seats': 44, 'cut_off': 84.01554199387034}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 67352, 'specializations': ['General'], 'eligibility': {'min_percentage': 74.39677560199391, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 257, 'cut_off': 94.79086782261012}]","['WiFi', 'Computer Lab', 'Bank', 'Alumni Network', 'Cafeteria', 'Career Guidance', 'ATM', 'Placement Cell', 'Incubation Center', 'Parking', 'Gymnasium', 'Library', 'Sports Complex', 'Research Center']","{'city': 'City 267', 'state': 'Tripura', 'pincode': 773534, 'latitude': 13.589086035909517, 'longitude': 77.64511985143974}","{'phone': '+91-8735017911', 'email': 'info@engineeringcollege267.edu.in', 'website': 'https://www.engineeringcollege267.edu.in'}","{'general': 88.31326781825948, 'obc': 65.59571727258677, 'sc': 66.56144243347893, 'st': 49.549713640180826}","['CUET', 'CAT', 'XAT', 'JEE Main']",True,True,51638,18,127,,,2025-09-17T10:09:10.876149,2025-09-17T10:09:10.876150
Medical College 268,State University,Uttar Pradesh,Tier 3,college_268,1956,NAAC B++,2272,1190,86,False,320034,8,74.23701609461008,1440699,2521795,"{'min': 69583, 'max': 227546}","[{'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 118676, 'specializations': ['General'], 'eligibility': {'min_percentage': 61.82139049702849, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 81, 'cut_off': 71.34625818517199}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 178794, 'specializations': ['General'], 'eligibility': {'min_percentage': 83.46358689041533, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 280, 'cut_off': 84.71480169349158}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 146361, 'specializations': ['General'], 'eligibility': {'min_percentage': 62.992524687540566, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 78, 'cut_off': 87.45359196926238}]","['Alumni Network', 'Parking', 'Science Lab', 'Computer Lab', 'Auditorium', 'Career Guidance', 'Placement Cell', 'Transport', 'Gymnasium', 'Sports Complex', 'Bank', 'ATM', 'Research Center', 'Incubation Center', 'WiFi']","{'city': 'City 268', 'state': 'Uttar Pradesh', 'pincode': 637780, 'latitude': 20.028447403072, 'longitude': 84.42398491438799}","{'phone': '+91-4689239039', 'email': 'info@medicalcollege268.edu.in', 'website': 'https://www.medicalcollege268.edu.in'}","{'general': 82.78234924545939, 'obc': 72.59866272597613, 'sc': 56.742114959150385, 'st': 68.86878780593634}","['MAT', 'NEET', 'JEE Main', 'GATE']",False,True,71100,17,950,,,2025-09-17T10:09:10.876179,2025-09-17T10:09:10.876179
Private University 269,State University,Telangana,Tier 2,college_269,1963,NAAC A+,10483,51,85,False,39128,10,94.80066952205257,1777802,1153309,"{'min': 45156, 'max': 391812}","[{'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 490304, 'specializations': ['Surgery'], 'eligibility': {'min_percentage': 55.75337907108799, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 22}, 'seats': 150, 'cut_off': 93.40376064686188}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 555625, 'specializations': ['Marketing'], 'eligibility': {'min_percentage': 58.719068857168196, 'required_subjects': [], 'entrance_exam': 'CAT', 'age_limit': 20}, 'seats': 105, 'cut_off': 64.73115231501818}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 118894, 'specializations': ['General'], 'eligibility': {'min_percentage': 56.47074475856061, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 218, 'cut_off': 91.89964066070591}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 74462, 'specializations': ['Biology', 'Statistics', 'Mathematics', 'Geology'], 'eligibility': {'min_percentage': 58.349375098265355, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 165, 'cut_off': 75.33310927285315}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 120263, 'specializations': ['General'], 'eligibility': {'min_percentage': 80.15887155802159, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 250, 'cut_off': 89.1745803396496}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 46987, 'specializations': ['Marketing', 'Honors'], 'eligibility': {'min_percentage': 67.11897123092258, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 67, 'cut_off': 63.40681616136476}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 191895, 'specializations': ['General'], 'eligibility': {'min_percentage': 51.581612784218215, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 52, 'cut_off': 85.70044915147892}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 226244, 'specializations': ['Machine Learning', 'Computer Science'], 'eligibility': {'min_percentage': 62.21675979219363, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 20}, 'seats': 52, 'cut_off': 89.92266389329046}]","['Alumni Network', 'Bank', 'Cafeteria', 'ATM', 'Placement Cell']","{'city': 'City 269', 'state': 'Telangana', 'pincode': 807955, 'latitude': 22.794504595205463, 'longitude': 71.08445866541183}","{'phone': '+91-6385175223', 'email': 'info@privateuniversity269.edu.in', 'website': 'https://www.privateuniversity269.edu.in'}","{'general': 72.1077831802202, 'obc': 65.7237411087778, 'sc': 60.70135904553804, 'st': 61.45866729724245}",['JEE Main'],True,False,73063,36,531,,,2025-09-17T10:09:10.876220,2025-09-17T10:09:10.876221
Engineering College 270,Deemed University,Rajasthan,Tier 3,college_270,1976,NAAC B,7665,1423,770,False,349798,1,91.92317516249216,854989,4520455,"{'min': 13128, 'max': 52759}","[{'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 60979, 'specializations': ['General'], 'eligibility': {'min_percentage': 69.65811448205142, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 60, 'cut_off': 85.97875411430321}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 94758, 'specializations': ['General'], 'eligibility': {'min_percentage': 79.9626007656546, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 227, 'cut_off': 88.50045485134946}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 255979, 'specializations': ['Pediatrics', 'Neurology'], 'eligibility': {'min_percentage': 58.37623955507644, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 23}, 'seats': 280, 'cut_off': 91.8081214377213}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 55828, 'specializations': ['General'], 'eligibility': {'min_percentage': 51.12403340777375, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 94, 'cut_off': 86.37606256144902}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 222054, 'specializations': ['Artificial Intelligence', 'Computer Science'], 'eligibility': {'min_percentage': 52.36563327521837, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 18}, 'seats': 86, 'cut_off': 87.89081707607396}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 72819, 'specializations': ['General'], 'eligibility': {'min_percentage': 56.76148030531749, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 32, 'cut_off': 68.13145220805681}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 160242, 'specializations': ['Electronics', 'Electrical', 'Computer Science', 'Mechanical'], 'eligibility': {'min_percentage': 80.26725176420558, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 23}, 'seats': 151, 'cut_off': 82.8935919958447}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 94012, 'specializations': ['English', 'Psychology'], 'eligibility': {'min_percentage': 77.3568874319891, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 60, 'cut_off': 67.6118289538107}]","['Alumni Network', 'Bank', 'Research Center', 'Gymnasium', 'Library', 'ATM', 'Parking', 'Medical Center', 'Placement Cell', 'Incubation Center', 'Sports Complex', 'Cafeteria']","{'city': 'City 270', 'state': 'Rajasthan', 'pincode': 177503, 'latitude': 35.002783183356016, 'longitude': 76.30918730310295}","{'phone': '+91-5474903254', 'email': 'info@engineeringcollege270.edu.in', 'website': 'https://www.engineeringcollege270.edu.in'}","{'general': 63.12483830228468, 'obc': 82.73513210749981, 'sc': 76.59666307791309, 'st': 61.97594124034168}","['MAT', 'CUET', 'NEET']",False,True,91047,45,128,27.0,,2025-09-17T10:09:10.876268,2025-09-17T10:09:10.876269
Deemed University 271,Central University,Goa,Tier 3,college_271,1960,NAAC A+,43765,618,840,False,294909,12,65.29635258751247,1013419,3462377,"{'min': 137175, 'max': 464554}","[{'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 243000, 'specializations': ['Electronics', 'Computer Science'], 'eligibility': {'min_percentage': 84.85713143751946, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 23}, 'seats': 152, 'cut_off': 94.23760818946572}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 340727, 'specializations': ['Cardiology', 'Gynecology', 'Neurology'], 'eligibility': {'min_percentage': 65.57648687390487, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 25}, 'seats': 232, 'cut_off': 82.85481627862966}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 83922, 'specializations': ['Accounting', 'Honors', 'Marketing'], 'eligibility': {'min_percentage': 57.36590611730523, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 96, 'cut_off': 83.13497054923755}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 109937, 'specializations': ['General'], 'eligibility': {'min_percentage': 75.08686225639971, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 213, 'cut_off': 67.80129048669177}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 128313, 'specializations': ['General'], 'eligibility': {'min_percentage': 66.4356812270298, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 91, 'cut_off': 92.68221401523806}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 74955, 'specializations': ['Electronics', 'Mathematics', 'Statistics', 'Physics'], 'eligibility': {'min_percentage': 70.99799741757153, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 265, 'cut_off': 67.10499263059707}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 104069, 'specializations': ['General'], 'eligibility': {'min_percentage': 68.79995226279743, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 283, 'cut_off': 90.50557513618931}]","['Library', 'Computer Lab', 'Gymnasium', 'Career Guidance', 'Placement Cell', 'Incubation Center', 'Medical Center', 'Sports Complex', 'Research Center', 'Bank', 'WiFi', 'Cafeteria']","{'city': 'City 271', 'state': 'Goa', 'pincode': 146047, 'latitude': 8.888898558830865, 'longitude': 70.40395567302403}","{'phone': '+91-2424917249', 'email': 'info@deemeduniversity271.edu.in', 'website': 'https://www.deemeduniversity271.edu.in'}","{'general': 67.38125875424133, 'obc': 62.32571062567457, 'sc': 79.82985729303664, 'st': 63.322259140168185}","['CUET', 'JEE Main', 'XAT', 'NEET']",False,False,78192,46,928,110.0,335.0,2025-09-17T10:09:10.876314,2025-09-17T10:09:10.876315
Arts College 272,Medical College,Nagaland,Tier 3,college_272,1974,NAAC B++,17044,1881,425,True,388097,14,97.1875416767576,1230111,3280344,"{'min': 31386, 'max': 343076}","[{'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 104691, 'specializations': ['General'], 'eligibility': {'min_percentage': 68.60528555192681, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 214, 'cut_off': 86.04911447391508}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 78237, 'specializations': ['Marketing', 'Human Resources', 'Finance'], 'eligibility': {'min_percentage': 55.204209509257026, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 142, 'cut_off': 83.69002004110314}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 97928, 'specializations': ['General'], 'eligibility': {'min_percentage': 81.32688743319927, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 174, 'cut_off': 82.91392120952361}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 125424, 'specializations': ['General'], 'eligibility': {'min_percentage': 58.32961772198797, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 244, 'cut_off': 69.87348329509341}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 594784, 'specializations': ['Finance'], 'eligibility': {'min_percentage': 71.0482446583764, 'required_subjects': [], 'entrance_exam': 'CAT', 'age_limit': 20}, 'seats': 232, 'cut_off': 72.7599658102176}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 321521, 'specializations': ['Cardiology', 'Gynecology', 'Neurology'], 'eligibility': {'min_percentage': 65.71443342522282, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 24}, 'seats': 287, 'cut_off': 93.354080655189}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 40651, 'specializations': ['Geography', 'Political Science', 'History'], 'eligibility': {'min_percentage': 79.93134077393213, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 114, 'cut_off': 89.29733877553241}]","['Computer Lab', 'Library', 'Placement Cell', 'Transport', 'ATM', 'Incubation Center', 'Sports Complex', 'Research Center', 'Alumni Network', 'Medical Center', 'Career Guidance', 'Science Lab']","{'city': 'City 272', 'state': 'Nagaland', 'pincode': 146141, 'latitude': 26.086223080339124, 'longitude': 90.70367511556324}","{'phone': '+91-8759290671', 'email': 'info@artscollege272.edu.in', 'website': 'https://www.artscollege272.edu.in'}","{'general': 91.3712889169177, 'obc': 79.13263254633651, 'sc': 81.84685949673458, 'st': 72.3546524755373}",['GATE'],True,True,38630,12,220,,,2025-09-17T10:09:10.876355,2025-09-17T10:09:10.876356
Commerce College 273,Engineering College,Manipur,Tier 3,college_273,1967,NAAC A,21983,275,663,False,465315,5,78.71818344950307,1883922,4930352,"{'min': 96698, 'max': 101756}","[{'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 318808, 'specializations': ['Operations', 'International Business', 'Human Resources', 'Finance'], 'eligibility': {'min_percentage': 82.82463683540968, 'required_subjects': [], 'entrance_exam': 'GMAT', 'age_limit': 22}, 'seats': 291, 'cut_off': 81.21704230242965}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 137299, 'specializations': ['General'], 'eligibility': {'min_percentage': 68.88446870739548, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 186, 'cut_off': 87.8504665454572}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 382731, 'specializations': ['Cardiology'], 'eligibility': {'min_percentage': 62.76330936605466, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 22}, 'seats': 133, 'cut_off': 79.84219853412651}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 260341, 'specializations': ['Cybersecurity', 'Artificial Intelligence', 'Computer Science', 'Data Science'], 'eligibility': {'min_percentage': 77.45896523809317, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 20}, 'seats': 243, 'cut_off': 92.30191846074845}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 85553, 'specializations': ['Electronics', 'Computer Science', 'Mathematics'], 'eligibility': {'min_percentage': 56.990548765660705, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 164, 'cut_off': 89.18985775365114}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 191023, 'specializations': ['General'], 'eligibility': {'min_percentage': 79.63590399629001, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 77, 'cut_off': 89.56693483483052}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 161222, 'specializations': ['Aerospace'], 'eligibility': {'min_percentage': 56.968522485798545, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 20}, 'seats': 125, 'cut_off': 72.07653439396425}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 82964, 'specializations': ['Finance', 'Honors', 'Accounting', 'General'], 'eligibility': {'min_percentage': 68.46794046295841, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 123, 'cut_off': 72.64637473639492}]","['Placement Cell', 'Gymnasium', 'Research Center', 'Cafeteria', 'Hostel', 'Sports Complex', 'Auditorium', 'Parking', 'Career Guidance', 'Computer Lab', 'Incubation Center', 'Alumni Network']","{'city': 'City 273', 'state': 'Manipur', 'pincode': 378032, 'latitude': 8.551482243943727, 'longitude': 75.49780851724796}","{'phone': '+91-3561387069', 'email': 'info@commercecollege273.edu.in', 'website': 'https://www.commercecollege273.edu.in'}","{'general': 63.23173528906838, 'obc': 57.38972333723097, 'sc': 74.8576064289463, 'st': 57.90761295094337}","['CAT', 'NEET']",True,False,55168,20,351,123.0,,2025-09-17T10:09:10.876423,2025-09-17T10:09:10.876423
