name,category,stream,growth_rate,avg_salary,demand,id,description,education_requirements,skills_required,job_opportunities,salary_range,growth_prospects,related_exams,duration_to_achieve,difficulty_level,work_environment,job_satisfaction,work_life_balance,stress_level,remote_work_possibility,entrepreneurship_potential,industry_trends,future_outlook,created_at,updated_at
Medical Researcher,healthcare,research,6.5,800000,medium,career_11,Professional role in Medical Researcher involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Medical Researcher', 'Senior Medical Researcher', 'Medical Researcher Manager', 'Lead Medical Researcher']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.213488587863299,3.726056642876285,2.1788468551342257,True,3.6003917961109013,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.087384,2025-09-17T10:09:11.087385
Teacher,education,arts,4.0,500000,high,career_12,"Educate students and help them develop knowledge, skills, and values. Create lesson plans, assess student progress, and provide guidance.","['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,3.5613645259452724,4.299029617642482,4.115741619583647,True,4.813089788087032,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.087391,2025-09-17T10:09:11.087392
Professor,education,research,3.0,1000000,medium,career_13,Professional role in Professor involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Professor', 'Senior Professor', 'Professor Manager', 'Lead Professor']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.0523411789771417,3.0208949544896866,3.958569519178824,True,4.16816753724286,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.087398,2025-09-17T10:09:11.087399
Educational Consultant,education,business,5.0,700000,medium,career_14,Professional role in Educational Consultant involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Educational Consultant', 'Senior Educational Consultant', 'Educational Consultant Manager', 'Lead Educational Consultant']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.340162926525288,4.339986140472076,2.169407195656721,False,2.2561166855222257,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.087406,2025-09-17T10:09:11.087407
Curriculum Developer,education,arts,4.5,600000,medium,career_15,Professional role in Curriculum Developer involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Curriculum Developer', 'Senior Curriculum Developer', 'Curriculum Developer Manager', 'Lead Curriculum Developer']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,4.954329031211344,4.570138342181499,4.006657708569122,False,3.3625948101337477,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.087413,2025-09-17T10:09:11.087414
Business Analyst,business,commerce,6.0,800000,high,career_16,"Analyze business processes, identify problems, and recommend solutions to improve efficiency and profitability.","['B.Com/MBA', 'Certifications', 'Industry Experience']","['Analytical Skills', 'Communication', 'Business Knowledge', 'Problem Solving', 'Technology']","['Business Analyst', 'Product Manager', 'Consultant', 'Operations Manager', 'Strategy Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['CAT', 'MAT', 'XAT']",3-5 years,Medium,Office,4.938985046314162,2.7316237169151285,4.062465554273231,True,2.1102312497939213,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087420,2025-09-17T10:09:11.087421
Financial Analyst,business,commerce,5.5,900000,high,career_17,Professional role in Financial Analyst involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Financial Analyst', 'Senior Financial Analyst', 'Financial Analyst Manager', 'Lead Financial Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.8375635717929395,4.610421028329773,4.118327753993537,True,2.0762076412442325,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087427,2025-09-17T10:09:11.087427
Marketing Manager,business,commerce,5.0,1000000,high,career_18,Professional role in Marketing Manager involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.345681788253016,4.5442481313933465,2.98838784690905,True,2.570487513499991,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087433,2025-09-17T10:09:11.087434
Human Resources Manager,business,commerce,4.5,800000,medium,career_19,Professional role in Human Resources Manager involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Human Resources Manager', 'Senior Human Resources Manager', 'Human Resources Manager Manager', 'Lead Human Resources Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.344029270588412,4.43882104684334,2.0714106692293184,False,3.731910458482308,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087439,2025-09-17T10:09:11.087440
Chartered Accountant,business,commerce,4.0,1200000,high,career_20,"Provide financial advice, audit accounts, ensure compliance with financial regulations, and help businesses manage their finances.","['B.Com', 'CA Foundation', 'CA Intermediate', 'CA Final']","['Mathematics', 'Analytical Skills', 'Attention to Detail', 'Ethics', 'Communication']","['CA in Practice', 'Financial Analyst', 'Auditor', 'Tax Consultant', 'CFO']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['CA Foundation', 'CA Intermediate', 'CA Final']",4-5 years,High,Office,4.770044396201649,4.491721472367679,3.9743398399095815,True,3.0922213960347964,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087446,2025-09-17T10:09:11.087447
IAS Officer,government,arts,2.0,1500000,very_high,career_21,Professional role in IAS Officer involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IAS Officer', 'Senior IAS Officer', 'IAS Officer Manager', 'Lead IAS Officer']","{'min': 900000, 'max': 2700000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.537406804692622,3.3846538418251066,3.7112668586762156,False,2.579760737178354,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.087454,2025-09-17T10:09:11.087454
IPS Officer,government,arts,2.0,1400000,high,career_22,Professional role in IPS Officer involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IPS Officer', 'Senior IPS Officer', 'IPS Officer Manager', 'Lead IPS Officer']","{'min': 840000, 'max': 2520000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.9140709644005796,2.5739418114624617,4.387064010582224,False,4.120578177606664,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.087460,2025-09-17T10:09:11.087461
Bank Manager,government,commerce,3.0,1000000,medium,career_23,Professional role in Bank Manager involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Bank Manager', 'Senior Bank Manager', 'Bank Manager Manager', 'Lead Bank Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.1815182971863987,4.663808462101821,4.582114191459725,True,3.0635476268375963,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.087467,2025-09-17T10:09:11.087468
Defense Officer,government,engineering,2.5,1200000,high,career_24,Professional role in Defense Officer involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Defense Officer', 'Senior Defense Officer', 'Defense Officer Manager', 'Lead Defense Officer']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.24884069525855,4.476543314381697,3.0637086910015685,False,4.9667874491593,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.087479,2025-09-17T10:09:11.087480
Graphic Designer,creative,arts,6.0,500000,high,career_25,Professional role in Graphic Designer involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Graphic Designer', 'Senior Graphic Designer', 'Graphic Designer Manager', 'Lead Graphic Designer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.7709108910611757,4.714402446000058,4.89488152523634,False,2.357773625534297,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.087489,2025-09-17T10:09:11.087490
Content Writer,creative,arts,7.0,400000,high,career_26,Professional role in Content Writer involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Content Writer', 'Senior Content Writer', 'Content Writer Manager', 'Lead Content Writer']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.960974621973863,2.553451131789736,4.262232359826266,True,4.69986819127015,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Good - Steady growth and opportunities,2025-09-17T10:09:11.087496,2025-09-17T10:09:11.087496
Journalist,creative,arts,3.0,600000,medium,career_27,Professional role in Journalist involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Journalist', 'Senior Journalist', 'Journalist Manager', 'Lead Journalist']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.692871971958079,3.136087789848103,2.2054444316124195,True,4.331943475841188,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.087503,2025-09-17T10:09:11.087504
Photographer,creative,arts,4.0,500000,medium,career_28,Professional role in Photographer involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Photographer', 'Senior Photographer', 'Photographer Manager', 'Lead Photographer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.134443515378182,4.485156544360879,4.462177546463348,True,2.4724033867819046,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.087510,2025-09-17T10:09:11.087511
Research Scientist,research,science,5.0,900000,medium,career_29,Professional role in Research Scientist involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Research Scientist', 'Senior Research Scientist', 'Research Scientist Manager', 'Lead Research Scientist']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,4.637141588399567,4.0487943797076,2.202493715751635,True,3.5038632665996774,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.087517,2025-09-17T10:09:11.087518
Data Analyst,research,science,8.0,700000,high,career_30,Professional role in Data Analyst involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Data Analyst', 'Senior Data Analyst', 'Data Analyst Manager', 'Lead Data Analyst']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.0904096547412676,4.402365738972283,3.573355178028944,True,4.716323750780051,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Good - Steady growth and opportunities,2025-09-17T10:09:11.087524,2025-09-17T10:09:11.087525
Biotechnologist,research,science,6.0,800000,medium,career_31,Professional role in Biotechnologist involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Biotechnologist', 'Senior Biotechnologist', 'Biotechnologist Manager', 'Lead Biotechnologist']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.0040685475439393,3.2591510383441156,2.742352734935251,True,4.398080533044875,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.087530,2025-09-17T10:09:11.087531
Medical Researcher (Specialized),healthcare,research,6.5,800000,medium,career_32,Specialized version of Medical Researcher with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Medical Researcher', 'Senior Medical Researcher', 'Medical Researcher Manager', 'Lead Medical Researcher']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.372583317714826,3.4430697238329966,3.862091656488958,False,2.9955599913054973,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.087540,2025-09-17T10:09:11.087541
Photographer (Specialized),creative,arts,4.0,500000,medium,career_33,Specialized version of Photographer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Photographer', 'Senior Photographer', 'Photographer Manager', 'Lead Photographer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.0383056778018807,4.187151927688864,3.635294869929028,False,3.713223800392964,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.087549,2025-09-17T10:09:11.087550
AI/ML Engineer (Specialized),technology,engineering,15.0,1500000,very_high,career_34,Specialized version of AI/ML Engineer with additional focus areas.,"['B.Tech Computer Science', 'M.Tech AI/ML', 'Ph.D (Optional)']","['Mathematics', 'Programming', 'Machine Learning', 'Deep Learning', 'Research']","['ML Engineer', 'AI Researcher', 'Data Scientist', 'AI Product Manager', 'Research Scientist']","{'min': 900000, 'max': 2700000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",5-7 years,High,Office/Remote,4.099739367691923,4.336700849908704,2.0255538575386147,False,4.0308833779386966,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.087557,2025-09-17T10:09:11.087558
Business Analyst (Specialized),business,commerce,6.0,800000,high,career_35,Specialized version of Business Analyst with additional focus areas.,"['B.Com/MBA', 'Certifications', 'Industry Experience']","['Analytical Skills', 'Communication', 'Business Knowledge', 'Problem Solving', 'Technology']","['Business Analyst', 'Product Manager', 'Consultant', 'Operations Manager', 'Strategy Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['CAT', 'MAT', 'XAT']",3-5 years,Medium,Office,3.6956579754395102,2.726423903392154,4.066678661563429,True,3.62435756997713,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.087564,2025-09-17T10:09:11.087565
Photographer (Specialized),creative,arts,4.0,500000,medium,career_36,Specialized version of Photographer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Photographer', 'Senior Photographer', 'Photographer Manager', 'Lead Photographer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.7025819545829144,4.272517658093655,2.2965303124141445,True,2.975265378017685,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.087572,2025-09-17T10:09:11.087573
Defense Officer (Specialized),government,engineering,2.5,1200000,high,career_37,Specialized version of Defense Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Defense Officer', 'Senior Defense Officer', 'Defense Officer Manager', 'Lead Defense Officer']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.1786703690651548,2.515963638352849,3.3114885714883364,False,4.689745539920862,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.087579,2025-09-17T10:09:11.087580
